,Source,Text,Date,Sent.Compound,Sent.Positive,Sent.Neutral,Sent.Negative
146,@CBSNews,"RT @CBSThisMorning: ""There were always barriers and glass ceilings... and iron doors to get through,"" in honor of #InternationalWomensDay,…",Thu Mar 08 15:33:41 +0000 2018,0.4939,0.151,0.849,0.0
147,@CBSNews,"RT @CBSEveningNews: Curious Emperor penguins were captured in Antarctica getting up close &amp; personal on film 

Australian Antarctic expedit…",Thu Mar 08 15:32:51 +0000 2018,0.3182,0.113,0.887,0.0
148,@CBSNews,"""We are a long ways from negotiations"" with North Korea, Secretary of State Rex Tillerson says:… https://t.co/MGoFT9GtVx",Thu Mar 08 15:30:01 +0000 2018,0.0,0.0,1.0,0.0
149,@CBSNews,Cigna agrees to buy pharmacy benefits manager Express Scripts for $52 billion: https://t.co/4UQRYcnxSU https://t.co/zvb40wdfvg,Thu Mar 08 15:15:01 +0000 2018,0.5267,0.268,0.732,0.0
150,@CBSNews,What does the use of a nerve agent in the attack on a Russian ex-spy tell us about who did it?… https://t.co/T0s9g1G9mw,Thu Mar 08 15:00:01 +0000 2018,-0.4767,0.0,0.86,0.14
151,@CBSNews,"The Eiffel Tower lit up on the eve of #InternationalWomensDay for ""Maintenant On Agit,"" which translates to ""Now We… https://t.co/QHCrDI4W40",Thu Mar 08 14:45:33 +0000 2018,0.0,0.0,1.0,0.0
152,@CBSNews,The president of the Navajo Nation says a proposal to rename a Utah highway after President Trump is insulting:… https://t.co/Vwca02I2FT,Thu Mar 08 14:30:01 +0000 2018,0.0,0.0,1.0,0.0
153,@CBSNews,"The U.S. commitment to Africa ""is quite clear,"" Secretary of State Rex Tillerson says, beginning his five-country A… https://t.co/AuVSJ9uwRi",Thu Mar 08 14:15:01 +0000 2018,0.3818,0.126,0.874,0.0
154,@CBSNews,"WATCH: NBA star Dwyane Wade surprises the kids who ""inspire"" him -- the students at Stoneman Douglas High School https://t.co/GAZC4tIVxY",Thu Mar 08 14:00:45 +0000 2018,0.2263,0.091,0.909,0.0
155,@CBSNews,The @CBSThisMorning series #AMorePerfectUnion aims to show that what unites us as Americans is far greater than wha… https://t.co/qeas41p6mz,Thu Mar 08 13:48:48 +0000 2018,0.3612,0.122,0.878,0.0
156,@CBSNews,A retired military leader and a college professor are offering advice on the challenges of leadership with their ne… https://t.co/DUpPe6xbkX,Thu Mar 08 13:41:18 +0000 2018,0.0772,0.071,0.929,0.0
157,@CBSNews,"MoviePass, a popular movie ticket subscription service, admits it's looking at ways to gather private information o… https://t.co/e3bUWQVw31",Thu Mar 08 13:40:01 +0000 2018,0.6124,0.25,0.75,0.0
158,@CBSNews,"Malala Yousafzai reveals a new detail about the attack that almost killed her in Pakistan, during an interview with… https://t.co/4V35oFVsvB",Thu Mar 08 13:37:38 +0000 2018,-0.8078,0.0,0.699,0.301
159,@CBSNews,Here’s a look at some of this morning’s headlines on @CBSThisMorning: https://t.co/q2j8J5mqxY,Thu Mar 08 13:34:13 +0000 2018,0.0,0.0,1.0,0.0
160,@CBSNews,AHEAD on @CBSThisMorning: The four-star general teaming up with the peace studies major for a new book on leadershi… https://t.co/vaCqkPwDnY,Thu Mar 08 13:25:43 +0000 2018,0.5423,0.163,0.837,0.0
161,@CBSNews,CBS News has been behind the scene with the Stoneman Douglas students and parents at the center of the movement for… https://t.co/dtI1pK8ctd,Thu Mar 08 13:21:33 +0000 2018,0.0,0.0,1.0,0.0
162,@CBSNews,"New report from Veterans Affairs watchdog slams department's leadership, blaming ""failed leadership"" and a ""climate… https://t.co/LpUkGSDicF",Thu Mar 08 13:20:01 +0000 2018,-0.7579,0.0,0.667,0.333
163,@CBSNews,"With the new tax plan is now in affect, Americans at most income levels will eventually get some relief. CBS News b… https://t.co/aPQQI9aSFd",Thu Mar 08 13:14:07 +0000 2018,0.4767,0.124,0.876,0.0
164,@CBSNews,"“When you have tariffs, you raise prices on steel, and all 320 million Americans lose...If you just look at steel,… https://t.co/PFhTIy5Z07",Thu Mar 08 13:11:04 +0000 2018,0.0,0.0,1.0,0.0
165,@CBSNews,"“Tariffs always hurt us. Ultimately nobody ever wins a trade war. Both sides lose a trade war...We need more trade,… https://t.co/m2XsX5zM2V",Thu Mar 08 13:06:53 +0000 2018,-0.743,0.129,0.523,0.348
166,@CBSNews,The White House says it expects Pres. Trump to sign his new tariff plan for imported steel and aluminum by the end… https://t.co/iXTn2XmY2Z,Thu Mar 08 13:05:42 +0000 2018,0.0,0.0,1.0,0.0
167,@CBSNews,"A winter storm warning is still up in northern New England, where more snow is falling after a second nor’easter… https://t.co/BgSwJiM516",Thu Mar 08 13:03:42 +0000 2018,-0.5046,0.0,0.799,0.201
168,@CBSNews,New forensic analysis indicates that bones found on a remote South Pacific island in 1940 are very likely belong to… https://t.co/LjZKxGcoV7,Thu Mar 08 13:00:01 +0000 2018,0.0,0.0,1.0,0.0
169,@CBSNews,Here’s a look at some of this morning’s headlines from around the globe on @CBSThisMorning: https://t.co/b6HwqDFeFo,Thu Mar 08 12:52:52 +0000 2018,0.0,0.0,1.0,0.0
170,@CBSNews,AHEAD on @CBSThisMorning: We go behind the scenes with Parkland students as they move into new office space https://t.co/1WuhFHbq0w,Thu Mar 08 12:48:15 +0000 2018,0.0,0.0,1.0,0.0
171,@CBSNews,"MoviePass, a popular movie ticket subscription service, admits it's looking at ways to gather private information o… https://t.co/Kr5WdDDyIu",Thu Mar 08 12:44:54 +0000 2018,0.6124,0.25,0.75,0.0
172,@CBSNews,COMING UP on @CBSThisMorning: The popular movie ticket service MoviePass is facing an angry backlash after its CEO… https://t.co/0Y1D0FBha0,Thu Mar 08 12:41:01 +0000 2018,-0.128,0.121,0.736,0.143
173,@CBSNews,The Northeastern women's basketball team put in more work after practice Wednesday -- when the team's bus got stuck… https://t.co/t7WpYwYak4,Thu Mar 08 12:40:30 +0000 2018,0.0,0.0,1.0,0.0
174,@CBSNews,British police revealed the substance used to poison a former Russian spy was a nerve agent. News of the nerve agen… https://t.co/mj8KRID1eB,Thu Mar 08 12:37:05 +0000 2018,-0.5423,0.0,0.844,0.156
175,@CBSNews,"A new report from a Veterans Affairs watchdog slammed the department's leadership, blaming ""failed leadership"" and… https://t.co/Uhh9cdsRpq",Thu Mar 08 12:34:14 +0000 2018,-0.7579,0.0,0.667,0.333
176,@CBSNews,British police say a former Russian spy who is in critical condition was poisoned with a nerve agent. Ahead on… https://t.co/I4cfpbj6AF,Thu Mar 08 12:21:21 +0000 2018,-0.6705,0.0,0.756,0.244
177,@CBSNews,Pres.Trump’s lawyer got a temporary restraining order barring Stormy Daniels from speaking about her alleged affair… https://t.co/76lv4fqZXE,Thu Mar 08 12:19:44 +0000 2018,0.0,0.0,1.0,0.0
178,@CBSNews,"The White House says if Pres. Trump imposes tariffs on imported steel and aluminum, they “may not” apply to U.S. al… https://t.co/M1jsL3I29Q",Thu Mar 08 12:16:17 +0000 2018,-0.1027,0.0,0.938,0.062
179,@CBSNews,President Trump plans to visit California next week for the first time in office. He's expected to discuss his admi… https://t.co/pbsoH62SOB,Thu Mar 08 12:13:45 +0000 2018,0.0,0.0,1.0,0.0
180,@CBSNews,A Missouri police officer was shot and killed when he was sent to the wrong home. Radio traffic reveals what happen… https://t.co/lS9U6PapwE,Thu Mar 08 12:12:52 +0000 2018,-0.8225,0.0,0.714,0.286
181,@CBSNews,Florida state lawmakers passed a gun reform bill in the name of the 17 people who died at a Parkland school shootin… https://t.co/6WGcm8cqL5,Thu Mar 08 12:11:04 +0000 2018,-0.7184,0.0,0.76,0.24
182,@CBSNews,Airlines have canceled more than 400 flights today as they recover from the storm. Widespread disruptions and delay… https://t.co/VkIJYUST9d,Thu Mar 08 12:09:56 +0000 2018,-0.34,0.0,0.882,0.118
183,@CBSNews,"Coastal areas didn't get as much snow, but strong winds and high water caused significant damage. @DeMarcoReports h… https://t.co/C5OwvWc4Na",Thu Mar 08 12:07:32 +0000 2018,0.3291,0.247,0.594,0.16
184,@CBSNews,The second snowstorm in March is one too many for millions of people in the Northeast. More than two feet of snow f… https://t.co/g1L3X7Dm3P,Thu Mar 08 12:05:30 +0000 2018,0.0,0.0,1.0,0.0
185,@CBSNews,Powerball winning numbers announced for $348 million jackpot. And the winning numbers are... https://t.co/mkkhnhcVY6 https://t.co/nHzxWZJAat,Thu Mar 08 12:01:01 +0000 2018,0.7783,0.343,0.657,0.0
186,@CBSNews,"The popular movie ticket subscription service, @MoviePass, admits that it collects private data on users after its… https://t.co/2QJKejVLqL",Thu Mar 08 11:45:02 +0000 2018,0.6124,0.238,0.762,0.0
187,@CBSNews,International Women's Day protests amplify feminism in Asia https://t.co/FGepKqQoDI https://t.co/h07PUFWJGx,Thu Mar 08 11:41:01 +0000 2018,-0.2263,0.0,0.826,0.174
188,@CBSNews,Former Joint Chiefs Chairman @Martin_Dempsey will be on @CBSThisMorning with author @oribrafman. They have a new bo… https://t.co/nJosUJ61z5,Thu Mar 08 11:35:01 +0000 2018,0.0,0.0,1.0,0.0
189,@CBSNews,U.S. issues travel warning for popular Mexican tourist city https://t.co/lbTeqoOD8d https://t.co/yYsIWuRbI6,Thu Mar 08 11:22:00 +0000 2018,0.1027,0.197,0.634,0.169
190,@CBSNews,"Once a rising star, Nashville ex-mayor Barry's political ascent crashes with affair https://t.co/RCG7TIszft https://t.co/rzAsiVxcWx",Thu Mar 08 11:03:04 +0000 2018,0.0,0.0,1.0,0.0
191,@CBSNews,"""Crazy, crazy stuff"": Arctic has its warmest winter on record https://t.co/ZiJX54v7k3 https://t.co/hxXoXobYII",Thu Mar 08 10:48:04 +0000 2018,0.0772,0.179,0.662,0.159
192,@CBSNews,Triathlete severely injured in attack with blunt saw https://t.co/lJuItmhBrF https://t.co/tUxIqvfOQP,Thu Mar 08 10:33:09 +0000 2018,-0.8316,0.0,0.443,0.557
193,@CBSNews,"Stormy Daniels has no desire to profit from story of alleged Trump affair, lawyer says https://t.co/jCm46M3Nm2 https://t.co/owGvcZiiR1",Thu Mar 08 10:18:09 +0000 2018,0.5267,0.257,0.642,0.101
194,@CBSNews,"FBI director says hacking has ""mushroomed into full-blown economic espionage"" https://t.co/ZnmFnnzA5a https://t.co/42E36z61db",Thu Mar 08 10:04:15 +0000 2018,0.0,0.0,1.0,0.0
195,@CBSNews,"Wave of exits from White House sparks talk of potential ""brain drain"" https://t.co/3r8VMGjL5y https://t.co/MqMzGppC4m",Thu Mar 08 09:48:03 +0000 2018,0.0,0.0,1.0,0.0
196,@CBSNews,Ohio father charged with murder after baby found dead on closet shelf https://t.co/jko442eFfB https://t.co/FRNGren7dD,Thu Mar 08 09:33:11 +0000 2018,-0.8957,0.0,0.505,0.495
197,@CBSNews,Panthers' Christian McCaffrey helps save man's life in hiking accident https://t.co/t46tP50Ndp https://t.co/fU6oUddx8Z,Thu Mar 08 09:18:09 +0000 2018,0.4019,0.324,0.503,0.173
198,@CBSNews,Behind the surprise bipartisan push to blunt Dodd-Frank https://t.co/WGNMoWC9jB https://t.co/Sypi2kupTQ,Thu Mar 08 09:04:11 +0000 2018,0.2732,0.189,0.811,0.0
199,@CBSNews,Jeff Sessions calls out California on immigration failures after announcing lawsuit https://t.co/qpy4BZap8H https://t.co/Hsfke8tGWJ,Thu Mar 08 08:48:04 +0000 2018,-0.5994,0.0,0.692,0.308
200,@CNN,"President Trump: ""Today I'm defending America's national security by placing tariffs on foreign imports of steel an… https://t.co/XH22ESdPSU",Thu Mar 08 20:50:56 +0000 2018,0.34,0.124,0.876,0.0
201,@CNN,President Trump is about to impose new tariffs on steel and aluminum imports. Follow live updates:… https://t.co/o4VDiUWujN,Thu Mar 08 20:38:12 +0000 2018,-0.296,0.0,0.879,0.121
202,@CNN,The Cranberries will be releasing a final album made with Dolores O'Riordan https://t.co/z8rKgNyCmy https://t.co/tPkkmZplLe,Thu Mar 08 20:25:13 +0000 2018,0.0,0.0,1.0,0.0
203,@CNN,"Russians released an anti-Clinton video game called ""Hilltendo"" weeks before the 2016 US presidential election. It… https://t.co/tTFHTqxF42",Thu Mar 08 20:20:38 +0000 2018,0.0,0.0,1.0,0.0
204,@CNN,Former Trump campaign chairman Paul Manafort has entered a plea of not guilty to charges of bank fraud and tax crim… https://t.co/myDFUQIvIw,Thu Mar 08 20:03:33 +0000 2018,-0.1665,0.16,0.694,0.146
205,@CNN,Bernie Sanders is spending a lot of time in Trump country. Here's why. | Analysis by CNN's Gregory Krieg and Sam Pe… https://t.co/GFkPrBfWvm,Thu Mar 08 20:01:36 +0000 2018,0.0,0.0,1.0,0.0
206,@CNN,"A salmonella outbreak linked to chicken salad has sickened another 105 people, bringing the total to 170 in seven s… https://t.co/SWH9Q0tsYr",Thu Mar 08 19:53:17 +0000 2018,-0.5423,0.0,0.844,0.156
207,@CNN,"In a trade war over steel, US farmers could be collateral damage https://t.co/tChleqd7qi https://t.co/EotEUo9LN1",Thu Mar 08 19:42:07 +0000 2018,-0.7964,0.0,0.608,0.392
208,@CNN,"Russian internet trolls created an anti-Hillary Clinton video game called ""Hilltendo"" and tried to make it go viral… https://t.co/De3h9kjvKx",Thu Mar 08 19:37:55 +0000 2018,0.25,0.1,0.9,0.0
209,@CNN,Bones found on a remote Pacific island almost eight decades ago likely are those of pioneering pilot Amelia Earhart… https://t.co/Ae3YEwSVSJ,Thu Mar 08 19:31:33 +0000 2018,0.0,0.0,1.0,0.0
210,@CNN,"Volkswagen says it will stop using coal to power its main factory in Wolfsburg, Germany https://t.co/yxE1eIG6oG https://t.co/w2sugdXQz8",Thu Mar 08 19:28:27 +0000 2018,-0.296,0.0,0.879,0.121
211,@CNN,"In his fight with North Korea, Trump may end up with no allies | @NicRobertsonCNN for @CNNopinion… https://t.co/MF5muUcnk0",Thu Mar 08 19:20:03 +0000 2018,-0.5859,0.0,0.758,0.242
212,@CNN,Trump wants you to think about video games instead of guns | Analysis by @zbyronwolf @zbyronwolf … https://t.co/5uutuvLV6i,Thu Mar 08 19:10:07 +0000 2018,0.0,0.0,1.0,0.0
213,@CNN,9 things you need to believe if you believe the White House on Stormy Daniels | Analysis by @CillizzaCNN… https://t.co/zwvP0mf89V,Thu Mar 08 19:00:13 +0000 2018,0.0,0.0,1.0,0.0
214,@CNN,"Sen. Tammy Duckworth will be the first US senator to give birth while in office, and she's fighting to change longs… https://t.co/Uljo219oJ6",Thu Mar 08 18:50:00 +0000 2018,-0.3612,0.0,0.894,0.106
215,@CNN,@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz @DVF @muzoonrakan1 @UNICEF @bobblanddesign @karunanundy… https://t.co/pSG5QNVNG6,Thu Mar 08 18:43:15 +0000 2018,0.0,0.0,1.0,0.0
216,@CNN,"Russian internet trolls created an anti-Hillary Clinton video game called ""Hilltendo"" and tried to make it go viral… https://t.co/afpc123s31",Thu Mar 08 18:39:49 +0000 2018,0.25,0.1,0.9,0.0
217,@CNN,McDonald's is celebrating #InternationalWomensDay by flipping its famous golden arches https://t.co/biYp1ZduyT https://t.co/H8MMkU7HOL,Thu Mar 08 18:32:00 +0000 2018,0.5719,0.252,0.748,0.0
218,@CNN,"When Laxmi was 15, a man she refused to marry threw acid in her face. But she recovered from her injuries and chang… https://t.co/ExD5GdcO80",Thu Mar 08 18:23:00 +0000 2018,-0.296,0.0,0.909,0.091
219,@CNN,A Missouri police officer killed this week in the line of duty met with gunfire only after he was dispatched to the… https://t.co/HYWoNIjHrz,Thu Mar 08 18:10:10 +0000 2018,-0.6705,0.0,0.824,0.176
220,@CNN,"President Trump: ""Today I'm defending America's national security by placing tariffs on foreign imports of steel an… https://t.co/XH22ESdPSU",Thu Mar 08 20:50:56 +0000 2018,0.34,0.124,0.876,0.0
221,@CNN,President Trump is about to impose new tariffs on steel and aluminum imports. Follow live updates:… https://t.co/o4VDiUWujN,Thu Mar 08 20:38:12 +0000 2018,-0.296,0.0,0.879,0.121
222,@CNN,The Cranberries will be releasing a final album made with Dolores O'Riordan https://t.co/z8rKgNyCmy https://t.co/tPkkmZplLe,Thu Mar 08 20:25:13 +0000 2018,0.0,0.0,1.0,0.0
223,@CNN,"Russians released an anti-Clinton video game called ""Hilltendo"" weeks before the 2016 US presidential election. It… https://t.co/tTFHTqxF42",Thu Mar 08 20:20:38 +0000 2018,0.0,0.0,1.0,0.0
224,@CNN,Former Trump campaign chairman Paul Manafort has entered a plea of not guilty to charges of bank fraud and tax crim… https://t.co/myDFUQIvIw,Thu Mar 08 20:03:33 +0000 2018,-0.1665,0.16,0.694,0.146
225,@CNN,Bernie Sanders is spending a lot of time in Trump country. Here's why. | Analysis by CNN's Gregory Krieg and Sam Pe… https://t.co/GFkPrBfWvm,Thu Mar 08 20:01:36 +0000 2018,0.0,0.0,1.0,0.0
226,@CNN,"A salmonella outbreak linked to chicken salad has sickened another 105 people, bringing the total to 170 in seven s… https://t.co/SWH9Q0tsYr",Thu Mar 08 19:53:17 +0000 2018,-0.5423,0.0,0.844,0.156
227,@CNN,"In a trade war over steel, US farmers could be collateral damage https://t.co/tChleqd7qi https://t.co/EotEUo9LN1",Thu Mar 08 19:42:07 +0000 2018,-0.7964,0.0,0.608,0.392
228,@CNN,"Russian internet trolls created an anti-Hillary Clinton video game called ""Hilltendo"" and tried to make it go viral… https://t.co/De3h9kjvKx",Thu Mar 08 19:37:55 +0000 2018,0.25,0.1,0.9,0.0
229,@CNN,Bones found on a remote Pacific island almost eight decades ago likely are those of pioneering pilot Amelia Earhart… https://t.co/Ae3YEwSVSJ,Thu Mar 08 19:31:33 +0000 2018,0.0,0.0,1.0,0.0
230,@CNN,"Volkswagen says it will stop using coal to power its main factory in Wolfsburg, Germany https://t.co/yxE1eIG6oG https://t.co/w2sugdXQz8",Thu Mar 08 19:28:27 +0000 2018,-0.296,0.0,0.879,0.121
231,@CNN,"In his fight with North Korea, Trump may end up with no allies | @NicRobertsonCNN for @CNNopinion… https://t.co/MF5muUcnk0",Thu Mar 08 19:20:03 +0000 2018,-0.5859,0.0,0.758,0.242
232,@CNN,Trump wants you to think about video games instead of guns | Analysis by @zbyronwolf @zbyronwolf … https://t.co/5uutuvLV6i,Thu Mar 08 19:10:07 +0000 2018,0.0,0.0,1.0,0.0
233,@CNN,9 things you need to believe if you believe the White House on Stormy Daniels | Analysis by @CillizzaCNN… https://t.co/zwvP0mf89V,Thu Mar 08 19:00:13 +0000 2018,0.0,0.0,1.0,0.0
234,@CNN,"Sen. Tammy Duckworth will be the first US senator to give birth while in office, and she's fighting to change longs… https://t.co/Uljo219oJ6",Thu Mar 08 18:50:00 +0000 2018,-0.3612,0.0,0.894,0.106
235,@CNN,@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz @DVF @muzoonrakan1 @UNICEF @bobblanddesign @karunanundy… https://t.co/pSG5QNVNG6,Thu Mar 08 18:43:15 +0000 2018,0.0,0.0,1.0,0.0
236,@CNN,"Russian internet trolls created an anti-Hillary Clinton video game called ""Hilltendo"" and tried to make it go viral… https://t.co/afpc123s31",Thu Mar 08 18:39:49 +0000 2018,0.25,0.1,0.9,0.0
237,@CNN,McDonald's is celebrating #InternationalWomensDay by flipping its famous golden arches https://t.co/biYp1ZduyT https://t.co/H8MMkU7HOL,Thu Mar 08 18:32:00 +0000 2018,0.5719,0.252,0.748,0.0
238,@CNN,"When Laxmi was 15, a man she refused to marry threw acid in her face. But she recovered from her injuries and chang… https://t.co/ExD5GdcO80",Thu Mar 08 18:23:00 +0000 2018,-0.296,0.0,0.909,0.091
239,@CNN,A Missouri police officer killed this week in the line of duty met with gunfire only after he was dispatched to the… https://t.co/HYWoNIjHrz,Thu Mar 08 18:10:10 +0000 2018,-0.6705,0.0,0.824,0.176
240,@CNN,@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz @DVF @muzoonrakan1 @UNICEF @bobblanddesign @karunanundy… https://t.co/37dwU8ZnGP,Thu Mar 08 17:47:25 +0000 2018,0.0,0.0,1.0,0.0
241,@CNN,@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz @DVF @muzoonrakan1 @UNICEF @bobblanddesign @karunanundy… https://t.co/vFaGKx23rg,Thu Mar 08 17:46:41 +0000 2018,0.0,0.0,1.0,0.0
242,@CNN,@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz @DVF @muzoonrakan1 @UNICEF @bobblanddesign @karunanundy… https://t.co/bo53G6XGgJ,Thu Mar 08 17:45:33 +0000 2018,0.0,0.0,1.0,0.0
243,@CNN,@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz @DVF @muzoonrakan1 @UNICEF @bobblanddesign @karunanundy… https://t.co/hlNoEhDOxl,Thu Mar 08 17:44:43 +0000 2018,0.0,0.0,1.0,0.0
244,@CNN,@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz @DVF @muzoonrakan1 @UNICEF @bobblanddesign @karunanundy… https://t.co/p3Ez30VMb7,Thu Mar 08 17:43:58 +0000 2018,0.0,0.0,1.0,0.0
245,@CNN,@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz @DVF @muzoonrakan1 @UNICEF @bobblanddesign @karunanundy… https://t.co/4smfFqlPeG,Thu Mar 08 17:43:11 +0000 2018,0.0,0.0,1.0,0.0
246,@CNN,@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz @DVF @muzoonrakan1 @UNICEF @bobblanddesign @karunanundy… https://t.co/sYFiiE2pot,Thu Mar 08 17:42:02 +0000 2018,0.0,0.0,1.0,0.0
247,@CNN,@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz @DVF @muzoonrakan1 @UNICEF @bobblanddesign @karunanundy… https://t.co/ngx7uBQlVT,Thu Mar 08 17:40:53 +0000 2018,0.0,0.0,1.0,0.0
248,@CNN,@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz @DVF @muzoonrakan1 @UNICEF @bobblanddesign @karunanundy… https://t.co/bFHQopTOk0,Thu Mar 08 17:39:13 +0000 2018,0.0,0.0,1.0,0.0
249,@CNN,@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz @DVF @muzoonrakan1 @UNICEF @bobblanddesign @karunanundy… https://t.co/yvva0lx8mC,Thu Mar 08 17:38:04 +0000 2018,0.0,0.0,1.0,0.0
250,@CNN,@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz @DVF @muzoonrakan1 @UNICEF @bobblanddesign @karunanundy… https://t.co/HNJtpRQzTC,Thu Mar 08 17:36:23 +0000 2018,0.0,0.0,1.0,0.0
251,@CNN,@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz @DVF @muzoonrakan1 @UNICEF @bobblanddesign @karunanundy… https://t.co/YbtMLrEunr,Thu Mar 08 17:35:29 +0000 2018,0.0,0.0,1.0,0.0
252,@CNN,@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz @DVF @muzoonrakan1 @UNICEF @bobblanddesign @karunanundy “We have… https://t.co/VQIOWE6xvQ,Thu Mar 08 17:34:23 +0000 2018,0.0,0.0,1.0,0.0
253,@CNN,@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz @DVF @muzoonrakan1 @UNICEF @bobblanddesign “I would make sure tha… https://t.co/g0lYhMLHaf,Thu Mar 08 17:33:30 +0000 2018,0.3182,0.161,0.839,0.0
254,@CNN,"@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz @DVF @muzoonrakan1 @UNICEF “Listen to women,” says… https://t.co/4rT0n5bAXU",Thu Mar 08 17:32:06 +0000 2018,0.0,0.0,1.0,0.0
255,@CNN,"@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz @DVF To achieve gender equality, ""I want to convince everyone to… https://t.co/ZvQCrwCizl",Thu Mar 08 17:28:28 +0000 2018,0.3182,0.202,0.798,0.0
256,@CNN,"@theashleygraham @Caitlyn_Jenner @CarmenYulinCruz When you do a job application, you should not have to say your se… https://t.co/OYJEl6gGdt",Thu Mar 08 17:26:08 +0000 2018,0.0,0.0,1.0,0.0
257,@CNN,"@theashleygraham @Caitlyn_Jenner ""The one thing I would do to improve gender equality is to ensure that all of our… https://t.co/H3dJOKwSNc",Thu Mar 08 17:24:39 +0000 2018,0.6705,0.244,0.756,0.0
258,@CNN,@theashleygraham “Women are brought up to kind of be a second-class citizen” says @Caitlyn_Jenner #IWD2018… https://t.co/VlyKYFDRZ7,Thu Mar 08 17:23:50 +0000 2018,0.0,0.0,1.0,0.0
259,@CNN,".@theashleygraham: “We need to ensure that women see themselves portrayed in media, fashion, beauty and beyond.”… https://t.co/NqM1Yvifbz",Thu Mar 08 17:21:46 +0000 2018,0.7506,0.299,0.701,0.0
260,@CNN,"To celebrate #IWD2018, @CNN asked women around the world, ""What single thing would you change to improve gender equ… https://t.co/aPUTYl3OAf",Thu Mar 08 17:17:13 +0000 2018,0.765,0.268,0.732,0.0
261,@CNN,"Trump on outgoing chief economic adviser Gary Cohn: “He’s been terrific. He may be a globalist, but I still like hi… https://t.co/jTAhyf8gU3",Thu Mar 08 17:05:47 +0000 2018,0.7096,0.289,0.711,0.0
262,@CNN,"With America facing a massive nursing shortage, some hospitals are offering five-figure signing bonuses, free housi… https://t.co/qx9N6r3ugj",Thu Mar 08 16:50:01 +0000 2018,0.7096,0.315,0.594,0.091
263,@CNN,The US ambassador to Mexico was not invited to a meeting between senior White House adviser Jared Kushner and Mexic… https://t.co/r063UG1OyV,Thu Mar 08 16:35:00 +0000 2018,0.0,0.0,1.0,0.0
264,@CNN,One person has been taken into police custody in connection with a shooting that killed one student and injured ano… https://t.co/2ZMe9iO27I,Thu Mar 08 16:20:08 +0000 2018,-0.802,0.0,0.714,0.286
265,@CNN,The long history of blaming video games for mass violence https://t.co/LHKHJUgqRx https://t.co/kWT3kF1vby,Thu Mar 08 16:10:11 +0000 2018,-0.8074,0.0,0.578,0.422
266,@CNN,Meghan Markle has been baptized into the Church of England https://t.co/0HcgXUmkzm https://t.co/qoCSXwu3EZ,Thu Mar 08 15:59:06 +0000 2018,0.0,0.0,1.0,0.0
267,@CNN,Why companies are embracing #InternationalWomensDay https://t.co/WuS6CWYUM5 https://t.co/grZlom9kVF,Thu Mar 08 15:42:36 +0000 2018,0.0,0.0,1.0,0.0
268,@CNN,NASA spacecraft Juno has collected new data on its mission to Jupiter revealing some of the swirling inner mysterie… https://t.co/kM6mhbbBrv,Thu Mar 08 15:29:32 +0000 2018,0.0,0.0,1.0,0.0
269,@CNN,"""Somebody needs to stand up"" to California on immigration, Attorney General Jeff Sessions says… https://t.co/IN63gV1NOo",Thu Mar 08 15:05:55 +0000 2018,0.0,0.0,1.0,0.0
270,@CNN,"RT @CNNweather: As people recover from back to back nor'easters, some forecast models hint at another storm early next week. 

Keep up-to-d…",Thu Mar 08 14:57:50 +0000 2018,0.0,0.0,1.0,0.0
271,@CNN,Hundreds of doctors in Quebec are protesting. They say they make too much. https://t.co/w2GHFWjU4m https://t.co/bN4Ea3Pvds,Thu Mar 08 14:51:24 +0000 2018,-0.4215,0.0,0.833,0.167
272,@CNN,"""This is so manipulative."" That's how an anchor at a local TV station owned by Sinclair described the company's lat… https://t.co/d888lpEz8q",Thu Mar 08 14:40:11 +0000 2018,0.0,0.0,1.0,0.0
273,@CNN,McDonald's is celebrating #InternationalWomensDay by flipping its golden arches https://t.co/biYp1ZduyT https://t.co/oUoEjcizNf,Thu Mar 08 14:24:59 +0000 2018,0.5719,0.27,0.73,0.0
274,@CNN,The Florida gun bill spurred by the Parkland school massacre is just one signature away from becoming law. Here's w… https://t.co/A99vriRtoM,Thu Mar 08 14:09:43 +0000 2018,-0.34,0.0,0.893,0.107
275,@CNN,President Trump is upset with White House press secretary Sarah Sanders over her responses Wednesday regarding his… https://t.co/SPSg0Bhy30,Thu Mar 08 13:54:03 +0000 2018,-0.3818,0.0,0.867,0.133
